ID,Code_Commune,Code_departement,Code_region,prixm2, commune, departement,region,Year,price_predicted
41,248,7,84,1644,SAINT-JEAN-ROURE,Ardèche,Vaucluse,2019,6525.14664292708
42,248,7,84,1644,SAINT-JEAN-ROURE,Ardèche,Vaucluse,2019,6525.14664292708
43,249,7,84,1630,SAINT-JEURE-D'ANDAURE,Ardèche,Vaucluse,2019,6536.515261443448
44,249,7,84,1630,SAINT-JEURE-D'ANDAURE,Ardèche,Vaucluse,2019,6536.515261443448
45,249,7,84,1630,SAINT-JEURE-D'ANDAURE,Ardèche,Vaucluse,2019,6536.515261443448
46,151,7,84,1619,MARS,Ardèche,Vaucluse,2019,5422.390646834159
47,90,6,93,2272,PEGOMAS,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2019,4863.338839374366
48,69,6,93,1206,GRASSE,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2019,4624.597850529477
49,69,6,93,1206,GRASSE,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2019,4624.597850529477
50,69,6,93,1206,GRASSE,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2019,4624.597850529477
51,69,6,93,1206,GRASSE,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2019,4624.597850529477
52,69,6,93,1206,GRASSE,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2019,4624.597850529477
53,255,7,84,1670,SAINT-JULIEN-EN-SAINT-ALBAN,Ardèche,Vaucluse,2019,6604.726972542005
54,255,7,84,1670,SAINT-JULIEN-EN-SAINT-ALBAN,Ardèche,Vaucluse,2019,6604.726972542005
55,287,7,84,1892,SAINT-PONS,Ardèche,Vaucluse,2019,6968.522765067406
56,287,7,84,1892,SAINT-PONS,Ardèche,Vaucluse,2019,6968.522765067406
57,287,7,84,1892,SAINT-PONS,Ardèche,Vaucluse,2019,6968.522765067406
58,287,7,84,1892,SAINT-PONS,Ardèche,Vaucluse,2019,6968.522765067406
59,287,7,84,1892,SAINT-PONS,Ardèche,Vaucluse,2019,6968.522765067406
60,287,7,84,1892,SAINT-PONS,Ardèche,Vaucluse,2019,6968.522765067406
61,287,7,84,1892,SAINT-PONS,Ardèche,Vaucluse,2019,6968.522765067406
62,349,7,84,1800,LA VOULTE-SUR-RHONE,Ardèche,Vaucluse,2019,7673.377113085589
63,57,8,44,1090,BELLEVILLE-ET-CHATILLON-SUR-BAR,Ardennes ,Grand Est,2019,3760.9452731977217
64,57,8,44,1090,BELLEVILLE-ET-CHATILLON-SUR-BAR,Ardennes ,Grand Est,2019,3760.9452731977217
65,92,8,44,1741,CAUROY,Ardennes ,Grand Est,2019,4158.846921272459
66,92,8,44,741,CAUROY,Ardennes ,Grand Est,2019,4158.846921272459
67,92,8,44,741,CAUROY,Ardennes ,Grand Est,2019,4158.846921272459
68,134,8,44,1741,COULOMMES-ET-MARQUENY,Ardennes ,Grand Est,2019,4636.3288989621215
69,116,8,44,1741,LE CHESNE,Ardennes ,Grand Est,2019,4431.693765666569
70,116,8,44,1741,LE CHESNE,Ardennes ,Grand Est,2019,4431.693765666569
71,116,8,44,1741,LE CHESNE,Ardennes ,Grand Est,2019,4431.693765666569
72,301,8,44,1741,MONTGON,Ardennes ,Grand Est,2019,6534.888191204518
73,25,8,44,1741,ATTIGNY,Ardennes ,Grand Est,2019,3397.1494806723204
74,25,8,44,1741,ATTIGNY,Ardennes ,Grand Est,2019,3397.1494806723204
75,25,8,44,1741,ATTIGNY,Ardennes ,Grand Est,2019,3397.1494806723204
76,301,8,44,1741,MONTGON,Ardennes ,Grand Est,2019,6534.888191204518
77,301,8,44,1741,MONTGON,Ardennes ,Grand Est,2019,6534.888191204518
78,301,8,44,1741,MONTGON,Ardennes ,Grand Est,2019,6534.888191204518
79,301,8,44,1741,MONTGON,Ardennes ,Grand Est,2019,6534.888191204518
80,193,8,44,1741,GIVRY,Ardennes ,Grand Est,2019,5307.077391430968
81,392,8,44,1741,SAINT-MOREL,Ardennes ,Grand Est,2019,7569.432476198766
82,392,8,44,1741,SAINT-MOREL,Ardennes ,Grand Est,2019,7569.432476198766
83,392,8,44,1741,SAINT-MOREL,Ardennes ,Grand Est,2019,7569.432476198766
84,250,8,44,1741,LEFFINCOURT,Ardennes ,Grand Est,2019,5955.088646866963
85,325,8,44,1741,NOIRVAL,Ardennes ,Grand Est,2019,6807.735035598627
86,350,8,44,1741,QUATRE-CHAMPS,Ardennes ,Grand Est,2019,7091.950498509104
87,340,10,44,538,SAINT-GERMAIN,Aube,Grand Est,2019,6975.541746645817
88,340,10,44,538,SAINT-GERMAIN,Aube,Grand Est,2019,6975.541746645817
89,187,10,44,1622,LANDREVILLE,Aube,Grand Est,2019,5236.143113633385
90,187,10,44,1622,LANDREVILLE,Aube,Grand Est,2019,5236.143113633385
91,187,10,44,1622,LANDREVILLE,Aube,Grand Est,2019,5236.143113633385
92,187,10,44,1622,LANDREVILLE,Aube,Grand Est,2019,5236.143113633385
93,187,10,44,1622,LANDREVILLE,Aube,Grand Est,2019,5236.143113633385
94,187,10,44,1622,LANDREVILLE,Aube,Grand Est,2019,5236.143113633385
95,282,10,44,1545,PAYNS,Aube,Grand Est,2019,6316.1618726933375
96,282,10,44,1545,PAYNS,Aube,Grand Est,2019,6316.1618726933375
97,152,11,76,1344,FONTJONCOUSE,Aude,Occitanie,2019,5310.027342003654
98,152,11,76,1344,FONTJONCOUSE,Aude,Occitanie,2019,5310.027342003654
99,152,11,76,1344,FONTJONCOUSE,Aude,Occitanie,2019,5310.027342003654
100,152,11,76,1344,FONTJONCOUSE,Aude,Occitanie,2019,5310.027342003654
101,152,11,76,1344,FONTJONCOUSE,Aude,Occitanie,2019,5310.027342003654
102,431,11,76,1555,VILLENEUVE-LES-CORBIERES,Aude,Occitanie,2019,8481.871908085071
103,431,11,76,1555,VILLENEUVE-LES-CORBIERES,Aude,Occitanie,2019,8481.871908085071
104,431,11,76,1555,VILLENEUVE-LES-CORBIERES,Aude,Occitanie,2019,8481.871908085071
105,41,13,93,3360,GARDANNE,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4296.747548622661
106,41,13,93,3360,GARDANNE,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4296.747548622661
107,60,13,93,3231,MEYREUIL,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4512.751300434698
108,60,13,93,3231,MEYREUIL,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4512.751300434698
109,60,13,93,3231,MEYREUIL,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4512.751300434698
110,60,13,93,3231,MEYREUIL,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4512.751300434698
111,60,13,93,3231,MEYREUIL,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4512.751300434698
112,60,13,93,3231,MEYREUIL,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4512.751300434698
113,60,13,93,3231,MEYREUIL,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4512.751300434698
114,60,13,93,3231,MEYREUIL,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4512.751300434698
115,60,13,93,3231,MEYREUIL,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4512.751300434698
116,60,13,93,3231,MEYREUIL,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4512.751300434698
117,87,13,93,2653,ROUSSET,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4819.704000378028
118,87,13,93,2653,ROUSSET,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4819.704000378028
119,87,13,93,2653,ROUSSET,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4819.704000378028
120,87,13,93,2653,ROUSSET,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4819.704000378028
121,87,13,93,2653,ROUSSET,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4819.704000378028
122,87,13,93,2653,ROUSSET,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4819.704000378028
123,87,13,93,2653,ROUSSET,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4819.704000378028
124,87,13,93,2653,ROUSSET,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4819.704000378028
125,87,13,93,2653,ROUSSET,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4819.704000378028
126,87,13,93,2653,ROUSSET,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4819.704000378028
127,87,13,93,2653,ROUSSET,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4819.704000378028
128,87,13,93,2653,ROUSSET,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4819.704000378028
129,87,13,93,2653,ROUSSET,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4819.704000378028
130,87,13,93,2653,ROUSSET,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4819.704000378028
131,87,13,93,2653,ROUSSET,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4819.704000378028
132,87,13,93,2653,ROUSSET,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4819.704000378028
133,87,13,93,2653,ROUSSET,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,4819.704000378028
134,1,13,93,2644,AIX-EN-PROVENCE,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,3842.0028079658514
135,1,13,93,2644,AIX-EN-PROVENCE,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,3842.0028079658514
136,1,13,93,2644,AIX-EN-PROVENCE,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2019,3842.0028079658514
137,67,21,27,1095,BESSEY-LES-CITEAUX,Côte-d'Or,Bourgogne-Franche-Comté,2019,3605.5753461765125
138,67,21,27,1095,BESSEY-LES-CITEAUX,Côte-d'Or,Bourgogne-Franche-Comté,2019,3605.5753461765125
139,183,21,27,849,COLLONGES-LES-PREMIERES,Côte-d'Or,Bourgogne-Franche-Comté,2019,4924.335094081354
140,183,21,27,849,COLLONGES-LES-PREMIERES,Côte-d'Or,Bourgogne-Franche-Comté,2019,4924.335094081354
141,452,21,27,1437,NEUILLY-LES-DIJON,Côte-d'Or,Bourgogne-Franche-Comté,2019,7982.493474998628
142,452,21,27,1437,NEUILLY-LES-DIJON,Côte-d'Or,Bourgogne-Franche-Comté,2019,7982.493474998628
143,210,26,84,1962,LUYERES,Drôme,Auvergne-Rhône-Alpes,2019,6067.274755661027
144,216,26,84,2583,LA MOTTE-DE-GALAURE,Drôme,Auvergne-Rhône-Alpes,2019,6135.486466759583
145,347,26,84,2100,TAIN-L'HERMITAGE,Drôme,Auvergne-Rhône-Alpes,2019,7624.775492410758
146,347,26,84,2100,TAIN-L'HERMITAGE,Drôme,Auvergne-Rhône-Alpes,2019,7624.775492410758
147,347,26,84,2100,TAIN-L'HERMITAGE,Drôme,Auvergne-Rhône-Alpes,2019,7624.775492410758
148,347,26,84,2100,TAIN-L'HERMITAGE,Drôme,Auvergne-Rhône-Alpes,2019,7624.775492410758
149,110,26,84,2247,CROZES-HERMITAGE,Drôme,Auvergne-Rhône-Alpes,2019,4930.412904019002
150,110,26,84,2247,CROZES-HERMITAGE,Drôme,Auvergne-Rhône-Alpes,2019,4930.412904019002
151,110,26,84,2247,CROZES-HERMITAGE,Drôme,Auvergne-Rhône-Alpes,2019,4930.412904019002
152,362,26,84,2512,VALENCE,Drôme,Auvergne-Rhône-Alpes,2019,7795.30477015709
153,234,26,84,1933,PIEGROS-LA-CLASTRE,Drôme,Auvergne-Rhône-Alpes,2019,6340.121600055136
154,83,26,84,3008,CHATEAUNEUF-DE-GALAURE,Drôme,Auvergne-Rhône-Alpes,2019,4623.460204075556
155,423,27,28,1946,MUZY,Eure ,Normandie,2019,7659.421686668531
156,273,27,28,1226,GADENCOURT,Eure ,Normandie,2019,5954.128909205436
157,273,27,28,1226,GADENCOURT,Eure ,Normandie,2019,5954.128909205436
158,273,27,28,1226,GADENCOURT,Eure ,Normandie,2019,5954.128909205436
159,679,27,28,1649,VERNEUIL-SUR-AVRE,Eure ,Normandie,2019,10569.788026872324
160,481,27,28,1500,PULLAY,Eure ,Normandie,2019,8318.80156062101
161,291,27,28,1469,GOURNAY-LE-GUERIN,Eure ,Normandie,2019,6158.764042500989
162,291,27,28,1469,GOURNAY-LE-GUERIN,Eure ,Normandie,2019,6158.764042500989
163,291,27,28,1469,GOURNAY-LE-GUERIN,Eure ,Normandie,2019,6158.764042500989
164,291,27,28,1469,GOURNAY-LE-GUERIN,Eure ,Normandie,2019,6158.764042500989
165,291,27,28,1469,GOURNAY-LE-GUERIN,Eure ,Normandie,2019,6158.764042500989
166,378,27,28,1469,LA MADELEINE-DE-NONANCOURT,Eure ,Normandie,2019,7147.833853429649
167,378,27,28,1469,LA MADELEINE-DE-NONANCOURT,Eure ,Normandie,2019,7147.833853429649
168,19,27,28,1469,ARMENTIERES-SUR-AVRE,Eure ,Normandie,2019,3066.499806034495
169,504,27,28,1469,SACQUENVILLE,Eure ,Normandie,2019,8580.279786498635
170,206,27,28,1469,DROISY,Eure ,Normandie,2019,5192.43146860518
171,206,27,28,1469,DROISY,Eure ,Normandie,2019,5192.43146860518
172,36,27,28,1469,BALINES,Eure ,Normandie,2019,3259.76632081368
173,36,27,28,1469,BALINES,Eure ,Normandie,2019,3259.76632081368
174,36,27,28,1469,BALINES,Eure ,Normandie,2019,3259.76632081368
175,36,27,28,1645,BALINES,Eure ,Normandie,2019,3259.76632081368
176,679,27,28,1645,VERNEUIL-SUR-AVRE,Eure ,Normandie,2019,10569.788026872324
177,679,27,28,1645,VERNEUIL-SUR-AVRE,Eure ,Normandie,2019,10569.788026872324
178,306,27,28,1645,GUICHAINVILLE,Eure ,Normandie,2019,6329.293320247321
179,306,27,28,1645,GUICHAINVILLE,Eure ,Normandie,2019,6329.293320247321
180,229,27,28,1645,EVREUX,Eure ,Normandie,2019,5453.909694482922
181,229,27,28,1645,EVREUX,Eure ,Normandie,2019,5453.909694482922
182,58,29,53,1763,FOUESNANT,Finistère,Bretagne,2019,3876.7995800653007
183,58,29,53,1763,FOUESNANT,Finistère,Bretagne,2019,3876.7995800653007
184,167,29,53,1757,PLOGASTEL-SAINT-GERMAIN,Finistère,Bretagne,2019,5115.978998355218
185,167,29,53,1757,PLOGASTEL-SAINT-GERMAIN,Finistère,Bretagne,2019,5115.978998355218
186,167,29,53,1757,PLOGASTEL-SAINT-GERMAIN,Finistère,Bretagne,2019,5115.978998355218
187,159,29,53,1488,PEUMERIT,Finistère,Bretagne,2019,5025.03005022381
188,215,29,53,1963,PLOZEVET,Finistère,Bretagne,2019,5661.672687143437
189,215,29,53,1964,PLOZEVET,Finistère,Bretagne,2019,5661.672687143437
190,6,29,53,1642,BENODET,Finistère,Bretagne,2019,3285.631417211378
191,158,29,53,1426,PENMARCH,Finistère,Bretagne,2019,5013.661431707442
192,158,29,53,1426,PENMARCH,Finistère,Bretagne,2019,5013.661431707442
193,135,29,53,1426,LOCTUDY,Finistère,Bretagne,2019,4752.1832058297005
194,28,29,53,1729,CLEDEN-CAP-SIZUN,Finistère,Bretagne,2019,3535.741024572635
195,28,29,53,1729,CLEDEN-CAP-SIZUN,Finistère,Bretagne,2019,3535.741024572635
196,39,29,53,1687,CONCARNEAU,Finistère,Bretagne,2019,3660.7958282532636
197,39,29,53,1687,CONCARNEAU,Finistère,Bretagne,2019,3660.7958282532636
198,39,29,53,1687,CONCARNEAU,Finistère,Bretagne,2019,3660.7958282532636
199,241,29,53,1533,ROSPORDEN,Finistère,Bretagne,2019,5957.256768570398
200,241,29,53,1533,ROSPORDEN,Finistère,Bretagne,2019,5957.256768570398
201,241,29,53,1533,ROSPORDEN,Finistère,Bretagne,2019,5957.256768570398
202,241,29,53,1533,ROSPORDEN,Finistère,Bretagne,2019,5957.256768570398
203,241,29,53,1533,ROSPORDEN,Finistère,Bretagne,2019,5957.256768570398
204,241,29,53,1533,ROSPORDEN,Finistère,Bretagne,2019,5957.256768570398
205,241,29,53,1533,ROSPORDEN,Finistère,Bretagne,2019,5957.256768570398
206,241,29,53,1533,ROSPORDEN,Finistère,Bretagne,2019,5957.256768570398
207,241,29,53,1533,ROSPORDEN,Finistère,Bretagne,2019,5957.256768570398
208,241,29,53,1533,ROSPORDEN,Finistère,Bretagne,2019,5957.256768570398
209,241,29,53,1533,ROSPORDEN,Finistère,Bretagne,2019,5957.256768570398
210,241,29,53,1533,ROSPORDEN,Finistère,Bretagne,2019,5957.256768570398
211,241,29,53,1533,ROSPORDEN,Finistère,Bretagne,2019,5957.256768570398
212,241,29,53,1533,ROSPORDEN,Finistère,Bretagne,2019,5957.256768570398
213,241,29,53,1533,ROSPORDEN,Finistère,Bretagne,2019,5957.256768570398
214,241,29,53,1533,ROSPORDEN,Finistère,Bretagne,2019,5957.256768570398
215,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
216,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
217,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
218,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
219,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
220,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
221,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
222,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
223,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
224,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
225,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
226,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
227,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
228,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
229,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
230,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
231,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
232,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
233,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
234,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
235,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
236,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
237,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
238,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
239,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
240,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
241,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
242,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
243,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
244,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
245,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
246,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
247,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
248,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
249,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
250,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
251,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
252,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
253,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
254,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
255,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
256,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
257,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
258,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
259,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
260,274,29,53,1628,SCAER,Finistère,Bretagne,2019,6332.421179612284
261,39,29,53,1156,CONCARNEAU,Finistère,Bretagne,2019,3660.7958282532636
262,39,29,53,1156,CONCARNEAU,Finistère,Bretagne,2019,3660.7958282532636
263,39,29,53,1156,CONCARNEAU,Finistère,Bretagne,2019,3660.7958282532636
264,39,29,53,1156,CONCARNEAU,Finistère,Bretagne,2019,3660.7958282532636
265,39,29,53,1156,CONCARNEAU,Finistère,Bretagne,2019,3660.7958282532636
266,39,29,53,1156,CONCARNEAU,Finistère,Bretagne,2019,3660.7958282532636
267,236,29,53,832,RIEC-SUR-BELON,Finistère,Bretagne,2019,5900.413675988209
268,236,29,53,832,RIEC-SUR-BELON,Finistère,Bretagne,2019,5900.413675988209
269,236,29,53,832,RIEC-SUR-BELON,Finistère,Bretagne,2019,5900.413675988209
270,236,29,53,832,RIEC-SUR-BELON,Finistère,Bretagne,2019,5900.413675988209
271,236,29,53,832,RIEC-SUR-BELON,Finistère,Bretagne,2019,5900.413675988209
272,236,29,53,832,RIEC-SUR-BELON,Finistère,Bretagne,2019,5900.413675988209
273,236,29,53,832,RIEC-SUR-BELON,Finistère,Bretagne,2019,5900.413675988209
274,236,29,53,832,RIEC-SUR-BELON,Finistère,Bretagne,2019,5900.413675988209
275,236,29,53,832,RIEC-SUR-BELON,Finistère,Bretagne,2019,5900.413675988209
276,150,29,53,1297,MOELAN-SUR-MER,Finistère,Bretagne,2019,4922.712483576033
277,150,29,53,1297,MOELAN-SUR-MER,Finistère,Bretagne,2019,4922.712483576033
278,20,29,53,1334,BRIEC,Finistère,Bretagne,2019,3444.792076441343
279,110,29,53,1185,LANGOLEN,Finistère,Bretagne,2019,4467.967742919223
280,110,29,53,1185,LANGOLEN,Finistère,Bretagne,2019,4467.967742919223
281,150,29,53,1185,MOELAN-SUR-MER,Finistère,Bretagne,2019,4922.712483576033
289,125,30,76,2195,GARONS,Gard,Occitanie,2019,4977.210258418345
290,6,30,76,2650,AIMARGUES,Gard,Occitanie,2019,3624.3446549641667
291,33,30,76,2132,BEAUVOISIN,Gard,Occitanie,2019,3931.2973549076123
292,6,30,76,2650,AIMARGUES,Gard,Occitanie,2019,3624.3446549641667
293,6,30,76,2560,AIMARGUES,Gard,Occitanie,2019,3624.3446549641667
294,506,31,76,2569,SAINT-ORENS-DE-GAMEVILLE,Haute-Garonne,Occitanie,2019,9307.292629825184
295,228,31,76,1459,GRAGNAGUE,Haute-Garonne,Occitanie,2019,6146.816682260134
296,285,31,76,1454,LAVALETTE,Haute-Garonne,Occitanie,2019,6794.827937696129
297,285,31,76,1454,LAVALETTE,Haute-Garonne,Occitanie,2019,6794.827937696129
298,285,31,76,1454,LAVALETTE,Haute-Garonne,Occitanie,2019,6794.827937696129
299,285,31,76,1454,LAVALETTE,Haute-Garonne,Occitanie,2019,6794.827937696129
300,384,31,76,2523,MONTLAUR,Haute-Garonne,Occitanie,2019,7920.321170821786
301,384,31,76,2523,MONTLAUR,Haute-Garonne,Occitanie,2019,7920.321170821786
302,384,31,76,2523,MONTLAUR,Haute-Garonne,Occitanie,2019,7920.321170821786
303,451,31,76,1918,REVEL,Haute-Garonne,Occitanie,2019,8682.018611422041
304,169,31,76,2190,ESCALQUENS,Haute-Garonne,Occitanie,2019,5476.068189791287
305,169,31,76,2190,ESCALQUENS,Haute-Garonne,Occitanie,2019,5476.068189791287
306,169,31,76,2190,ESCALQUENS,Haute-Garonne,Occitanie,2019,5476.068189791287
307,240,31,76,2138,ISSUS,Haute-Garonne,Occitanie,2019,6283.240104457131
308,240,31,76,2138,ISSUS,Haute-Garonne,Occitanie,2019,6283.240104457131
309,37,31,76,2523,AVIGNONET-LAURAGAIS,Haute-Garonne,Occitanie,2019,3975.410545623745
0,72,1,84,3023,CEYZERIAT,ain,Vaucluse,2020,4933.072470499319
1,203,1,84,2432,LAIZ,ain,Vaucluse,2020,6422.361496150494
2,203,1,84,2432,LAIZ,ain,Vaucluse,2020,6422.361496150494
3,203,1,84,2432,LAIZ,ain,Vaucluse,2020,6422.361496150494
4,203,1,84,2432,LAIZ,ain,Vaucluse,2020,6422.361496150494
5,203,1,84,2432,LAIZ,ain,Vaucluse,2020,6422.361496150494
6,289,1,84,2677,PERONNAS,ain,Vaucluse,2020,7400.06268856267
7,426,1,84,2062,TREFFORT-CUISIAT,ain,Vaucluse,2020,8957.5634253124
8,426,1,84,2062,TREFFORT-CUISIAT,ain,Vaucluse,2020,8957.5634253124
9,108,1,84,1061,COLIGNY,ain,Vaucluse,2020,5342.342737090541
10,108,1,84,1061,COLIGNY,ain,Vaucluse,2020,5342.342737090541
11,108,1,84,1061,COLIGNY,ain,Vaucluse,2020,5342.342737090541
12,289,1,84,2677,PERONNAS,ain,Vaucluse,2020,7400.06268856267
13,53,1,84,1023,BOURG-EN-BRESSE,ain,Vaucluse,2020,4717.068718687398
14,381,2,32,1549,SAINT-NIZIER-LE-DESERT,Aisne,Picardie,2020,7675.7501740575535
15,381,2,32,1549,SAINT-NIZIER-LE-DESERT,Aisne,Picardie,2020,7675.7501740575535
16,381,2,32,1549,SAINT-NIZIER-LE-DESERT,Aisne,Picardie,2020,7675.7501740575535
17,381,2,32,1549,SAINT-NIZIER-LE-DESERT,Aisne,Picardie,2020,7675.7501740575535
18,135,2,32,1550,CROZET,Aisne,Picardie,2020,4879.070019018021
19,135,2,32,1550,CROZET,Aisne,Picardie,2020,4879.070019018021
20,567,2,32,1281,OHIS,Aisne,Picardie,2020,9790.31321811187
21,574,2,32,1281,ORIGNY-EN-THIERACHE,Aisne,Picardie,2020,9869.893547726795
22,574,2,32,1281,ORIGNY-EN-THIERACHE,Aisne,Picardie,2020,9869.893547726795
23,28,2,32,1281,ATHIES-SOUS-LAON,Aisne,Picardie,2020,3662.627837760956
24,211,2,32,1281,CONDE-SUR-SUIPPE,Aisne,Picardie,2020,5743.085026266053
25,13,2,32,1281,AMIFONTAINE,Aisne,Picardie,2020,3492.098560014623
26,13,2,32,1281,AMIFONTAINE,Aisne,Picardie,2020,3492.098560014623
27,318,2,32,1281,FOLEMBRAY,Aisne,Picardie,2020,6959.527207523119
28,408,2,32,1773,LAON,Aisne,Picardie,2020,7982.702874000999
29,360,2,32,1775,GUIGNICOURT,Aisne,Picardie,2020,7437.009185212781
30,360,2,32,1775,GUIGNICOURT,Aisne,Picardie,2020,7437.009185212781
31,408,2,32,1773,LAON,Aisne,Picardie,2020,7982.702874000999
32,408,2,32,1773,LAON,Aisne,Picardie,2020,7982.702874000999
33,497,2,32,1750,MONS-EN-LAONNOIS,Aisne,Picardie,2020,8994.509921962395
34,28,2,32,1100,ATHIES-SOUS-LAON,Aisne,Picardie,2020,3662.627837760956
35,28,2,32,1100,ATHIES-SOUS-LAON,Aisne,Picardie,2020,3662.627837760956
36,65,6,93,6670,LA GAUDE,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2020,4979.758362828754
37,65,6,93,6670,LA GAUDE,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2020,4979.758362828754
38,26,6,93,4755,CABRIS,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2020,4536.382240688312
39,26,6,93,4755,CABRIS,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2020,4536.382240688312
